Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-18 - Thứ 2,"1,179",62.26%,35.54%,2.04%,83.28,419,24,734,24,736,445,37.74%,62.42%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-22 - Thứ 6,553,91.50%,42.50%,8.86%,76.4,235,49,506,49,269,47,8.50%,48.64%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-20 - Thứ 4,915,89.73%,44.15%,4.92%,87.61,404,45,821,45,466,94,10.27%,50.93%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-10 - Thứ 4,319,98.43%,57.05%,6.27%,38.42,182,20,314,20,117,5,1.57%,36.68%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-26 - Thứ 3,300,96.00%,51.00%,7.33%,43.17,153,22,288,22,125,12,4.00%,41.67%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-06 - Thứ 7,262,96.95%,43.13%,2.29%,34.23,113,6,254,6,143,8,3.05%,54.58%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-30 - Thứ 7,262,98.09%,46.95%,4.20%,37.01,123,11,257,11,128,5,1.91%,48.85%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-28 - Thứ 5,220,97.73%,41.82%,5.91%,29.29,92,13,215,13,115,5,2.27%,52.27%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-01 - Thứ 2,159,95.60%,40.88%,5.66%,49.52,65,9,152,9,85,7,4.40%,53.46%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-14 - Thứ 5,844,35.66%,17.42%,2.73%,80.73,147,23,301,23,674,543,64.34%,79.85%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-29 - Thứ 6,235,96.60%,39.57%,5.96%,34.19,93,14,227,14,128,8,3.40%,54.47%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-02 - Thứ 3,179,98.88%,43.58%,5.03%,37.36,78,9,177,9,92,2,1.12%,51.39%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-07 - Chủ Nhật,238,98.74%,41.18%,6.30%,35.42,98,15,235,15,125,3,1.26%,52.52%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-28 - Thứ 5,"1,365",71.21%,44.03%,0.07%,16.97,601,1,972,1,763,393,28.79%,55.90%,1365,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-01 - Thứ 2,583,99.31%,52.66%,1.03%,19.67,307,6,579,6,270,4,0.69%,46.31%,583,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-21 - Thứ 5,687,4.66%,3.06%,0.00%,21.48,21,0,32,0,666,655,95.34%,96.94%,687,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-29 - Thứ 6,685,84.38%,48.47%,0.29%,15.94,332,2,578,2,351,107,15.62%,51.24%,685,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-09 - Thứ 3,739,99.19%,59.00%,0.95%,17.51,436,7,733,7,296,6,0.81%,40.05%,739,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,748,19.12%,13.77%,0.00%,24.04,103,0,143,0,645,605,80.88%,86.23%,748,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-25 - Thứ 2,99,100.00%,53.54%,1.01%,17.98,53,1,99,1,45,0,0.00%,45.45%,99,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-02 - Thứ 3,640,95.47%,60.78%,0.16%,15.28,389,1,611,1,250,29,4.53%,39.06%,640,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-23 - Thứ 7,953,6.51%,3.99%,0.10%,30.13,38,1,62,1,914,891,93.49%,95.91%,953,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-04 - Thứ 5,585,97.95%,62.39%,1.20%,11.68,365,7,573,7,213,12,2.05%,36.41%,585,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,851,89.19%,49.82%,0.82%,14.93,424,7,759,7,420,92,10.81%,49.36%,851,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-05 - Thứ 6,859,98.37%,59.72%,0.47%,13.42,513,4,845,4,342,14,1.63%,39.81%,859,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-15 - Thứ 6,679,42.56%,32.55%,1.18%,24.76,221,8,289,8,450,390,57.44%,66.27%,679,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-27 - Thứ 4,"1,024",84.38%,54.88%,0.49%,24.81,562,5,864,5,457,160,15.62%,44.63%,1024,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,858,68.07%,29.84%,0.00%,15.83,256,0,584,0,602,274,31.93%,70.16%,858,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-03 - Thứ 4,"1,047",86.44%,50.05%,0.86%,15.82,524,9,905,9,514,142,13.56%,49.09%,1047,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,291,30.24%,24.74%,0.69%,17.33,72,2,88,2,217,203,69.76%,74.57%,291,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-16 - Thứ 7,136,61.76%,52.94%,0.74%,20.38,72,1,84,1,63,52,38.24%,46.32%,136,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-18 - Thứ 2,"1,151",8.34%,7.12%,0.00%,23.98,82,0,96,0,1069,1055,91.66%,92.88%,1151,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-22 - Thứ 6,526,28.33%,22.24%,0.38%,19.09,117,2,149,2,407,377,71.67%,77.38%,526,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-20 - Thứ 4,"1,459",8.09%,4.87%,0.34%,32.07,71,5,118,5,1383,1341,91.91%,94.79%,1459,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-10 - Thứ 4,808,96.91%,50.74%,1.24%,18.74,410,10,783,10,388,25,3.09%,48.02%,808,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-06 - Thứ 7,812,91.63%,57.27%,0.99%,15.22,465,8,744,8,339,68,8.37%,41.74%,812,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-30 - Thứ 7,628,91.72%,38.06%,0.32%,17.92,239,2,576,2,387,52,8.28%,61.62%,628,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-19 - Thứ 3,"1,261",6.82%,5.71%,0.00%,33,72,0,86,0,1189,1175,93.18%,94.29%,1261,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-14 - Thứ 5,458,34.93%,25.98%,0.66%,21.22,119,3,160,3,336,298,65.07%,73.36%,458,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-06-08 - Thứ 2,811,98.15%,48.21%,0.62%,16.44,391,5,796,5,415,15,1.85%,51.17%,811,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 1,2026-05-26 - Thứ 3,"1,795",63.23%,38.11%,0.33%,20.84,684,6,1135,6,1105,660,36.77%,61.56%,1795,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-06-01 - Thứ 2,157,0.64%,0.64%,0.00%,3,1,0,1,0,156,156,99.36%,99.36%,157,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-15 - Thứ 6,762,0.52%,0.00%,0.00%,,0,0,4,0,762,758,99.48%,100.00%,762,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-06-03 - Thứ 4,169,2.96%,0.00%,0.00%,,0,0,5,0,169,164,97.04%,100.00%,169,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-28 - Thứ 5,86,2.33%,1.16%,0.00%,2,1,0,2,0,85,84,97.67%,98.84%,86,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-29 - Thứ 6,25,4.00%,4.00%,0.00%,2,1,0,1,0,24,24,96.00%,96.00%,25,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-25 - Thứ 2,9,100.00%,77.78%,0.00%,1.57,7,0,9,0,2,0,0.00%,22.22%,9,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-16 - Thứ 7,3,66.67%,33.33%,0.00%,4,1,0,2,0,2,1,33.33%,66.67%,3,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-06-08 - Thứ 2,2,100.00%,0.00%,0.00%,,0,0,2,0,2,0,0.00%,100.00%,2,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-22 - Thứ 6,5,0.00%,0.00%,0.00%,,0,0,0,0,5,5,100.00%,100.00%,5,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-24 - Chủ Nhật,1,100.00%,100.00%,0.00%,4,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-05-20 - Thứ 4,3,0.00%,0.00%,0.00%,,0,0,0,0,3,3,100.00%,100.00%,3,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Mới Ca 2,2026-06-05 - Thứ 6,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-14 - Thứ 5,"2,051",42.52%,23.99%,2.15%,88.35,492,44,872,44,1515,1179,57.48%,73.86%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-21 - Thứ 5,"4,206",21.66%,11.10%,0.90%,108.18,467,38,911,38,3701,3295,78.34%,88.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-29 - Thứ 6,"2,144",78.96%,12.92%,2.80%,63.55,277,60,1693,60,1807,451,21.04%,84.28%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-09 - Thứ 3,"1,044",98.95%,14.37%,13.60%,59.45,150,142,1033,142,752,11,1.05%,72.03%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-17 - Chủ Nhật,"2,181",33.61%,17.29%,2.34%,120.41,377,51,733,51,1753,1448,66.39%,80.37%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-25 - Thứ 2,"2,905",91.84%,26.61%,4.48%,107.26,773,130,2668,130,2002,237,8.16%,68.91%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-02 - Thứ 3,"1,531",94.58%,14.70%,9.01%,51.24,225,138,1448,138,1168,83,5.42%,76.29%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-23 - Thứ 7,"3,932",44.35%,21.29%,1.37%,118.83,837,54,1744,54,3041,2188,55.65%,77.34%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-04 - Thứ 5,"1,261",97.30%,32.99%,10.71%,61.98,416,135,1227,135,710,34,2.70%,56.30%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-07 - Chủ Nhật,931,96.67%,9.45%,12.78%,54.19,88,119,900,119,724,31,3.33%,77.77%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-05 - Thứ 6,874,94.51%,18.31%,9.04%,56.65,160,79,826,79,635,48,5.49%,72.65%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-15 - Thứ 6,"1,830",39.95%,16.94%,2.51%,109.16,310,46,731,46,1474,1099,60.05%,80.55%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-27 - Thứ 4,"2,279",77.31%,17.07%,6.14%,78.64,389,140,1762,140,1750,517,22.69%,76.79%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-31 - Chủ Nhật,"1,804",93.51%,9.70%,7.71%,72.4,175,139,1687,139,1490,117,6.49%,82.59%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-03 - Thứ 4,"1,136",96.92%,16.37%,12.76%,67.66,186,145,1101,145,805,35,3.08%,70.87%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-24 - Chủ Nhật,"3,814",59.26%,22.47%,1.76%,104.73,857,67,2260,67,2890,1554,40.74%,75.77%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-16 - Thứ 7,"2,623",26.38%,12.43%,1.91%,82.61,326,50,692,50,2247,1931,73.62%,85.66%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-18 - Thứ 2,"2,330",33.52%,18.24%,1.93%,102.95,425,45,781,45,1860,1549,66.48%,79.83%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-22 - Thứ 6,"4,133",26.20%,12.48%,1.28%,109.21,516,53,1083,53,3564,3050,73.80%,86.24%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-20 - Thứ 4,"3,411",26.85%,13.60%,1.32%,79.07,464,45,916,45,2902,2495,73.15%,85.08%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-10 - Thứ 4,905,97.57%,10.50%,12.04%,61.62,95,109,883,109,701,22,2.43%,77.46%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-26 - Thứ 3,"1,776",80.80%,12.84%,9.18%,131.28,228,163,1435,163,1385,341,19.20%,77.98%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-06 - Thứ 7,924,96.21%,12.55%,10.50%,82.7,116,97,889,97,711,35,3.79%,76.95%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-19 - Thứ 3,"2,827",32.51%,17.26%,2.16%,89.34,488,61,919,61,2278,1908,67.49%,80.58%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-28 - Thứ 5,"1,969",78.82%,10.92%,11.48%,89.6,215,226,1552,226,1528,417,21.18%,77.60%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-01 - Thứ 2,"1,828",94.53%,16.47%,10.56%,63.35,301,193,1728,193,1334,100,5.47%,72.97%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-05-30 - Thứ 7,"2,067",97.58%,7.79%,10.45%,84.43,161,216,2017,216,1690,50,2.42%,81.76%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 56 Phan Đình Phùng-Cam Linh-Khánh Hòa,Hàng Tồn,2026-06-08 - Thứ 2,"1,013",99.31%,12.73%,8.79%,60.23,129,89,1006,89,795,7,0.69%,78.48%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-21 - Thứ 5,626,99.04%,80.67%,0.96%,11.01,505,6,620,6,115,6,0.96%,18.37%,626,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-29 - Thứ 6,605,99.50%,82.15%,1.49%,11.4,497,9,602,9,99,3,0.50%,16.36%,605,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-09 - Thứ 3,487,98.56%,73.92%,0.82%,12.43,360,4,480,4,123,7,1.44%,25.26%,487,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,731,99.32%,75.38%,0.96%,10.69,551,7,726,7,173,5,0.68%,23.66%,731,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-25 - Thứ 2,535,99.63%,84.49%,0.19%,12.12,452,1,533,1,82,2,0.37%,15.32%,535,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-02 - Thứ 3,412,98.79%,84.71%,0.73%,10.04,349,3,407,3,60,5,1.21%,14.56%,412,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-23 - Thứ 7,617,99.19%,81.04%,0.81%,12.96,500,5,612,5,112,5,0.81%,18.15%,617,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-04 - Thứ 5,629,98.73%,81.56%,0.95%,12.05,513,6,621,6,110,8,1.27%,17.49%,629,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-05 - Thứ 6,832,99.28%,81.49%,0.72%,12.34,678,6,826,6,148,6,0.72%,17.79%,832,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-15 - Thứ 6,481,99.58%,74.84%,1.87%,10.91,360,9,479,9,112,2,0.42%,23.29%,481,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-27 - Thứ 4,636,95.13%,79.40%,0.63%,12.86,505,4,605,4,127,31,4.87%,19.97%,636,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,516,99.61%,74.42%,0.39%,13.31,384,2,514,2,130,2,0.39%,25.19%,516,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-03 - Thứ 4,605,99.50%,83.80%,1.16%,9.3,507,7,602,7,91,3,0.50%,15.04%,605,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 466 Đường 23/10-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,502,94.02%,74.30%,1.20%,8.61,373,6,472,6,123,30,5.98%,24.50%,502,Khánh Hòa,NTB,Phan Đình Duy
